sample_name group
cancer_sub-100000_17 cancer
cancer_sub-100000_18 cancer
cancer_sub-100000_19 cancer
cancer_sub-100000_20 cancer
cancer_sub-100000_21 cancer
cancer_sub-100000_22 cancer
cancer_sub-100000_23 cancer
cancer_sub-100000_24 cancer
cancer_sub-100000_25 cancer
cancer_sub-100000_26 cancer
cancer_sub-100000_27 cancer
cancer_sub-100000_28 cancer
cancer_sub-100000_29 cancer
cancer_sub-100000_30 cancer
cancer_sub-100000_31 cancer
cancer_sub-100000_32 cancer
cancer_sub-100000_33 cancer
cancer_sub-100000_34 cancer
cancer_sub-100000_35 cancer
cancer_sub-100000_36 cancer
cancer_sub-100000_37 cancer
cancer_sub-100000_38 cancer
cancer_sub-100000_39 cancer
cancer_sub-100000_40 cancer
cancer_sub-100000_41 cancer
control_sub-100000_17 control*
control_sub-100000_18 control*
control_sub-100000_19 control*
control_sub-100000_20 control*
control_sub-100000_21 control*
control_sub-100000_22 control*
control_sub-100000_23 control*
control_sub-100000_24 control*
control_sub-100000_25 control*
control_sub-100000_26 control*
control_sub-100000_27 control*
control_sub-100000_28 control*
control_sub-100000_29 control*
control_sub-100000_30 control*
control_sub-100000_31 control*
control_sub-100000_32 control*
control_sub-100000_33 control*
control_sub-100000_34 control*
control_sub-100000_35 control*
control_sub-100000_36 control*
control_sub-100000_37 control*
control_sub-100000_38 control*
control_sub-100000_39 control*
control_sub-100000_40 control*
control_sub-100000_41 control*
